event_id,event_name,event_date,product_id,current_ticket_count
sSYZ0le51cNc,"Reviving the Ancient Memory Arts: An Act of Resistance with Eleanor Robins",Thu Mar 12 2026 00:00:00 GMT+0100 (Central European Standard Time),17882,5
jsG2wnWko6Vi,"Open Projects Night",Tue Mar 03 2026 00:00:00 GMT+0100 (Central European Standard Time),18317,0
NLLSbFg1coZc,"Book Club: ""The Ultimate Hidden Truth of the World..."" by David Graeber",Wed Feb 25 2026 00:00:00 GMT+0100 (Central European Standard Time),18355,0
r5epsAiTKJZx,"Screening of ""The Trial of the Chicago Seven"" with Awol Allo",Tue Feb 24 2026 00:00:00 GMT+0100 (Central European Standard Time),18024,4
BGz7kjEhNcQG,"UBI: From Distant Ideal to Transformative Policy with Kate Pickett",Thu Feb 19 2026 00:00:00 GMT+0100 (Central European Standard Time),18258,0
SjckxV27MBgJ,"Book Club: ""Birnam Wood"" by Eleanor Catton",Wed Jan 28 2026 00:00:00 GMT+0100 (Central European Standard Time),18341,0
unvURy8sT47K,"New Possibilities in Science with Rupert Sheldrake",Thu Jan 22 2026 00:00:00 GMT+0100 (Central European Standard Time),17589,42
pAvlNWYNIIfn,"Real Philosophy: Overcoming the Divide Between Thought & Action with Christoph Schuringa",Tue Jan 13 2026 00:00:00 GMT+0100 (Central European Standard Time),17925,11
o13bNsGrzmF4,"In Case of Emergency: Post Performance Supper",Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time),18366,0
NuSC6zMkqU3i,"Friday Night Music with Kareem Samara",Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time),18210,46
hkQtGlx23Ygr,"Open Projects Night",Tue Jan 06 2026 00:00:00 GMT+0100 (Central European Standard Time),17438,31
ZlNm2jfTagsl,"Winter Solstice Celebration",Sat Dec 20 2025 00:00:00 GMT+0100 (Central European Standard Time),16868,87
qAPiQga9y774,"Why Look at Animals? with Jo-Anne McArthur and Zed Nelson",Thu Dec 11 2025 00:00:00 GMT+0100 (Central European Standard Time),17545,46
7qXGWTWyN5m4,"Screening of ""Power Station"" with Dan Edelstyn & Howard Johns",Thu Dec 04 2025 00:00:00 GMT+0100 (Central European Standard Time),17445,33
dj90LsNzmBDO,"Screening of ""Bank Job""",Tue Dec 02 2025 00:00:00 GMT+0100 (Central European Standard Time),17465,15
SSIt2ihLMKXf,"What Does the World Look Like with Care in Charge? with Sally Weintrobe - Community Member booking link - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, Nove...",Thu Nov 20 2025 00:00:00 GMT+0100 (Central European Standard Time),16971,39
xwxsm3GIIxDj,"Book Club: ""The Word for the World is Forest"" by Ursula Le Guin - Wednesday, and ""Birnam Wood"" by Eleanor Catton - Wednesday, November 19, 2025",Wed Nov 19 2025 00:00:00 GMT+0100 (Central European Standard Time),16982,10
LuLHgBnkoyXc,"Artivism Futures: Draft with Additional Text and Reimagining Human Rights Activism and Draft with Additional Text - Saturday, and Draft with Additional Text - Saturday, and Draft with Additional Text - Saturday, - Saturday, - Saturday, - Saturday, Nove...",Sat Nov 15 2025 00:00:00 GMT+0100 (Central European Standard Time),16494,40
ZHb5EvXZYPwb,"Launch of Artivism Futures: Drinks & Screenings",Fri Nov 14 2025 00:00:00 GMT+0100 (Central European Standard Time),17231,22
Rz2NMpIwvCoK,"Reviving the Commons: The Civil Commons",Tue Nov 11 2025 00:00:00 GMT+0100 (Central European Standard Time),16457,49
8pILccL1rAfz,"Future Visions: An Evening of Shared Readings",Thu Nov 06 2025 00:00:00 GMT+0100 (Central European Standard Time),16877,12
jUN6oZVivkrW,"Open Projects Night",Tue Nov 04 2025 00:00:00 GMT+0100 (Central European Standard Time),16443,11
TGGREy23lLUP,"Friday Drinks featuring ""Fools Leap"" with Orlando Seale & Friends",Fri Oct 31 2025 00:00:00 GMT+0100 (Central European Standard Time),16523,36
phBjTn9t5onZ,"Could Radical Democracy Avert Collapse? with Luke Kemp",Tue Oct 28 2025 00:00:00 GMT+0100 (Central European Standard Time),15919,50
OYTnQiV5p8la,"Town Anywhere: Rehearsing a Future of Multi-Species Flourishing",Sat Oct 25 2025 00:00:00 GMT+0200 (Central European Summer Time),11542,67
NUES2mtSdXn9,"Co-Creating the Future with Jean Boulton",Thu Oct 23 2025 00:00:00 GMT+0200 (Central European Summer Time),16261,49
uq1UjDC6Ch9y,"Colin Ward Festival of Anarchic Ideas, Tactics & Action",Sat Oct 18 2025 00:00:00 GMT+0200 (Central European Summer Time),15936,99
MXJRXSsFJIK2,"Colin Ward Festival Launch & Mixer",Fri Oct 17 2025 00:00:00 GMT+0200 (Central European Summer Time),16199,11
NqOvDPIpLhwC,"Book Club: ""Anarchy in Action"" by Colin Ward - Wednesday, October 15, 2025",Wed Oct 15 2025 00:00:00 GMT+0200 (Central European Summer Time),16278,4
4Ga8Q9L98a8q,"Recovering the Middle Voice (or How to Act in a World that Surpasses Us) with Valentin Gerlier",Thu Sep 25 2025 00:00:00 GMT+0200 (Central European Summer Time),15826,31
R5u2MGf4CbH3,"How Do We Live a Life in an Era of Collapse with Sarah Wilson - booking link - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, September ...",Tue Sep 23 2025 00:00:00 GMT+0200 (Central European Summer Time),15310,51
JDbaIIbT0aFM,"Kairos at How the Light Gets In with Roger Hallam",Sat Sep 20 2025 00:00:00 GMT+0200 (Central European Summer Time),15910,0
PQDY189bdzp4,"Friday Drinks - Friday, September 19, 2025",Fri Sep 19 2025 00:00:00 GMT+0200 (Central European Summer Time),15950,0
fh6qEZ2nOezG,"When Are We? with Vanessa Andreotti & Alnoor Ladha - booking link - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, - Tuesday, September ...",Tue Sep 16 2025 00:00:00 GMT+0200 (Central European Summer Time),15890,48
XAWs43TuDgAV,"Open Projects Night",Tue Sep 16 2025 00:00:00 GMT+0200 (Central European Summer Time),15295,6
SSJWeFVze6kE,"Slowing Collapse With a Money Commons with Jem Bendell & Matthew Slater",Sun Sep 14 2025 00:00:00 GMT+0200 (Central European Summer Time),14423,40
btUzgu5lwcqf,"Kairos at the Stroud Festival of Commoning: Reviving the Money Commons",Sat Sep 13 2025 00:00:00 GMT+0200 (Central European Summer Time),15606,0
Gd0kw1CqMunn,"Friday Drinks",Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),15881,4
g00pQaNFIdpY,"Book Club: ""All Art is Ecological"" by Timothy Morton - Wednesday, September 10, 2025",Wed Sep 10 2025 00:00:00 GMT+0200 (Central European Summer Time),15281,3
aPwZ2GGI5eDO,"""On Being, In Prison"" with Roger Hallam",Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),15263,86
hN9AUpVeHSN1,"Friday Drinks",Fri Sep 05 2025 00:00:00 GMT+0200 (Central European Summer Time),15288,7
CDOhhlmNkAjD,"Sunday Reading Room",Sun Jul 20 2025 00:00:00 GMT+0200 (Central European Summer Time),14921,0
sDozIrrpWWeh,"Sunday Reading Room",Sun Jul 13 2025 00:00:00 GMT+0200 (Central European Summer Time),15054,1
8zpgtnuTwrps,"Summer Party",Sat Jul 12 2025 00:00:00 GMT+0200 (Central European Summer Time),13722,65
uTqarybUnJ3k,"Friday Drinks",Fri Jul 11 2025 00:00:00 GMT+0200 (Central European Summer Time),14923,3
m0cisopDj89w,"Another World is Here But Struggling to Survive (Copy) - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, July ...",Thu Jul 10 2025 00:00:00 GMT+0200 (Central European Summer Time),14182,2
MdaSTUDF3rJW,"Book Club: ""Is a River Alive"" by Robert Macfarlane - Wednesday, July 9, 2025",Wed Jul 09 2025 00:00:00 GMT+0200 (Central European Summer Time),14248,8
yaaYRCcolVCY,"Sunday Reading Room",Sun Jul 06 2025 00:00:00 GMT+0200 (Central European Summer Time),14875,0
2r1PhESBChfK,"Friday Drinks",Fri Jul 04 2025 00:00:00 GMT+0200 (Central European Summer Time),14853,4
hT8v2gDVCwct,"Is an Ecological Civilisation Possible? with David Tyfield (Copy) and (Copy) - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, - Thursday, July 3,...",Thu Jul 03 2025 00:00:00 GMT+0200 (Central European Summer Time),14588,24
RpcKPBcpFAF3,"Kairos Deep Conversations: How Can We Find the Power to Act?",Tue Jul 01 2025 00:00:00 GMT+0200 (Central European Summer Time),14626,13
N4DIlJclZG5K,"Sunday Reading Room",Sun Jun 29 2025 00:00:00 GMT+0200 (Central European Summer Time),14809,4
eyOa79t61UtV,"Friday Drinks",Fri Jun 27 2025 00:00:00 GMT+0200 (Central European Summer Time),14772,3
1p0lmPjSSmqc,"Movie Nights: ""The End We Start From""",Tue Jun 24 2025 00:00:00 GMT+0200 (Central European Summer Time),14256,13
Sv4Evv7VMDvD,"Sunday Reading Room",Sun Jun 22 2025 00:00:00 GMT+0200 (Central European Summer Time),14598,3
x9Dzpmv4U1QZ,"Friday Drinks",Fri Jun 20 2025 00:00:00 GMT+0200 (Central European Summer Time),14594,5
3knoavi0BzSD,"How Animals Heal Us with Jay Griffiths",Thu Jun 19 2025 00:00:00 GMT+0200 (Central European Summer Time),14171,21
jwdX0VebOu2m,"Book Club: ""Eco-Miserabilism and Radical Hope"" by Mathias Thaler - Wednesday, June 18, 2025",Wed Jun 18 2025 00:00:00 GMT+0200 (Central European Summer Time),14241,7
QdXyvof9uilg,"Friday Drinks",Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time),14416,0
tJecGITT7CO0,"In the Belly of the Beast: Soil, Soul & Society with Alastair McIntosh",Thu Jun 12 2025 00:00:00 GMT+0200 (Central European Summer Time),13012,42
u8yVcLS9uE8j,"Sunday Reading Room",Sun Jun 08 2025 00:00:00 GMT+0200 (Central European Summer Time),14335,1
aSFU3RiaM8ps,"Friday Drinks with Beto Marubo",Fri Jun 06 2025 00:00:00 GMT+0200 (Central European Summer Time),14331,7
H1iVyG2VSSPw,"Cooperation Hull & the New Culture of Self-Organising with Gully Bujak",Thu Jun 05 2025 00:00:00 GMT+0200 (Central European Summer Time),12561,35
We77HYdHivQi,"The Radical Recentralisation of the World with Eliane Brum & Jonathan Watts",Wed Jun 04 2025 00:00:00 GMT+0200 (Central European Summer Time),14042,23
VkBGYQHoXYme,"Open Projects Night",Tue Jun 03 2025 00:00:00 GMT+0200 (Central European Summer Time),13102,8
DuUlQgBKoybg,"Sunday Reading Room",Sun Jun 01 2025 00:00:00 GMT+0200 (Central European Summer Time),14105,0
gFXQrLCCI42S,"Friday Drinks",Fri May 30 2025 00:00:00 GMT+0200 (Central European Summer Time),14109,2
zl8w3zGcsWrz,"Building the Commonsverse with David Bollier",Thu May 29 2025 00:00:00 GMT+0200 (Central European Summer Time),12696,51
kJEDrUeUSvYo,"Book Club: ""The Rivers North of the Future - The Testament of Ivan Illich"" as told to David Cayley and David Cayley - Wednesday, May 28, 2025",Wed May 28 2025 00:00:00 GMT+0200 (Central European Summer Time),13220,2
9DEg7Gg59GOA,"Sunday Reading Room",Sun May 25 2025 00:00:00 GMT+0200 (Central European Summer Time),13953,1
d33IitTLcTw2,"Friday Drinks Special with Tree Oh!",Fri May 23 2025 00:00:00 GMT+0200 (Central European Summer Time),13259,33
5oVQd8xoK0Yn,"The Breakdown of the Global Economic Order and What Comes Next with Ann Pettifor",Wed May 21 2025 00:00:00 GMT+0200 (Central European Summer Time),13226,36
FNMobtxUHvBi,"Reviving the Commons: Our Land",Tue May 20 2025 00:00:00 GMT+0200 (Central European Summer Time),13065,29
G5pMZZ91mGHl,"Sunday Reading Room",Sun May 18 2025 00:00:00 GMT+0200 (Central European Summer Time),13767,1
W9ns5QizmcNU,"Friday Drinks",Fri May 16 2025 00:00:00 GMT+0200 (Central European Summer Time),13543,4
YL7yu1HXoGwT,"What Narratives Are Needed in These Turbulent Times? with Marshall Ganz",Fri May 16 2025 00:00:00 GMT+0200 (Central European Summer Time),13135,84
F23VoDI1ZmJm,"Transcending the Alt Reich in an Age of Collapse and Renewal with Nafeez Ahmed",Thu May 15 2025 00:00:00 GMT+0200 (Central European Summer Time),12512,23
YYVITQ6W3yDc,"The Fashion Commons: Reclaiming our Clothing Culture",Wed May 14 2025 00:00:00 GMT+0200 (Central European Summer Time),13042,45
oJRUKr2G8SlY,"Friday Drinks",Fri May 09 2025 00:00:00 GMT+0200 (Central European Summer Time),13500,10
r5tYZYJvR3Ok,"Sunday Reading Room",Sun May 04 2025 00:00:00 GMT+0200 (Central European Summer Time),13482,4
nD6QqPjtPIDD,"Friday Drinks",Fri May 02 2025 00:00:00 GMT+0200 (Central European Summer Time),13214,10
ok8bIA4NRQJB,"The Good Apocalypse Guide with Alex Evans",Tue Apr 29 2025 00:00:00 GMT+0200 (Central European Summer Time),12005,36
nk6LiXAfm2qJ,"Friday Drinks",Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),13210,2
lqYE2gPyF1Mn,"Kill the Corporation Before it Kills Us with David Whyte",Wed Apr 23 2025 00:00:00 GMT+0200 (Central European Summer Time),12133,22
CcHaJedhRROS,"Friday Drinks",Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),12690,2
IpTRkJdN5Hyn,"Rooted Innovation: The Future of Technology with Joycelyn Longdon",Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),11590,31
BnCmnhOJIctU,"Sunday Reading Room",Sun Apr 13 2025 00:00:00 GMT+0200 (Central European Summer Time),12676,2
VE2pqRnOyyfs,"Friday Drinks",Fri Apr 11 2025 00:00:00 GMT+0200 (Central European Summer Time),12686,0
4MFh9szH0sJ1,"Book Club: ""Hospicing Modernity"" by Vanessa Andreotti - Wednesday, April 9, 2025",Wed Apr 09 2025 00:00:00 GMT+0200 (Central European Summer Time),12335,12
i1rqqk8YXA0K,"Deep Conversations: What Does it Mean To Step Up? - Tuesday, April 8, 2025",Tue Apr 08 2025 00:00:00 GMT+0200 (Central European Summer Time),11671,0
RCvnRB4fgJkM,"Sunday Reading Room",Sun Apr 06 2025 00:00:00 GMT+0200 (Central European Summer Time),12670,0
DSHm7H4kbJ1m,"Concerts Don't Cost the Earth with Gibbon and Goldfinch",Sat Apr 05 2025 00:00:00 GMT+0200 (Central European Summer Time),11897,18
FNfo2XMqqryY,"Friday Drinks",Fri Apr 04 2025 00:00:00 GMT+0200 (Central European Summer Time),12502,6
CDgYUdKg0K0O,"How We Live and How We Might Live with Ken Worpole",Thu Apr 03 2025 00:00:00 GMT+0200 (Central European Summer Time),11233,32
8PbEPsgnTRGI,"Open Projects Night",Tue Apr 01 2025 00:00:00 GMT+0200 (Central European Summer Time),11679,7
O1FLFEgbyAwy,"Sunday Reading Room",Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),12453,1
YCXXDUw5dPqf,"Friday Drinks",Fri Mar 28 2025 00:00:00 GMT+0100 (Central European Standard Time),12312,3
2eafjZMSeDpW,"Ecological Medicine: Healing the People, Healing the Planet with Jenny Goodman",Thu Mar 27 2025 00:00:00 GMT+0100 (Central European Standard Time),11657,11
eQQvPCbQ0tWB,"This Is an Act of Care with Tim Jackson",Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),11834,29
YVJWgJGd1nxv,"Sunday Reading Room",Sun Mar 23 2025 00:00:00 GMT+0100 (Central European Standard Time),12331,1
gh6ks5C83kpa,"Friday Drinks",Fri Mar 21 2025 00:00:00 GMT+0100 (Central European Standard Time),12129,4
DsZfyFqZqOia,"Reviving the Blue Commons: A Plan to Repair our Ocean",Tue Mar 18 2025 00:00:00 GMT+0100 (Central European Standard Time),11579,45
LgL0cOyOF5Nv,"Screening of ""My Octopus Teacher""",Tue Mar 11 2025 00:00:00 GMT+0100 (Central European Standard Time),11997,5
HWNBQjxCYaB6,"Sunday Reading Room - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, - Sunday, Ma...",Sun Mar 09 2025 00:00:00 GMT+0100 (Central European Standard Time),12028,1
RiynBhNYuEqm,"Sunday Reading Room",Sun Mar 02 2025 00:00:00 GMT+0100 (Central European Standard Time),11891,1
0P9jlr51v95m,"Friday Drinks - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, February...",Fri Feb 28 2025 00:00:00 GMT+0100 (Central European Standard Time),11870,6
mb0CDws652Y8,"Friday Drinks: Games Night Special",Fri Feb 28 2025 00:00:00 GMT+0100 (Central European Standard Time),11990,1
lipP9Vg2HudX,"Sunday Reading Room",Sun Feb 23 2025 00:00:00 GMT+0100 (Central European Standard Time),11826,0
4t5ZYPDdDWvf,"Kairos Club Drinks",Fri Feb 21 2025 00:00:00 GMT+0100 (Central European Standard Time),11694,2
