event_id,event_name,event_date,first_purchase,tickets_after_event,total_tickets
WEeA8oGpl4mS,"The Cost of Resistance with Chris Hedges",Tue Aug 13 2024 11:49:29 GMT+0200 (Central European Summer Time),Wed Aug 21 2024 09:54:28 GMT+0200 (Central European Summer Time),120,120
4Fkr7B5611F8,"Winter Solstice Celebration",Mon Nov 11 2024 17:32:15 GMT+0100 (Central European Standard Time),Tue Nov 19 2024 09:51:54 GMT+0100 (Central European Standard Time),76,76
OaqMIfu7EQie,"Reviving the Commons: A Unifying Vision for Our Common Wealth with Guy Standing",Tue Dec 10 2024 10:31:47 GMT+0100 (Central European Standard Time),Tue Dec 17 2024 10:05:11 GMT+0100 (Central European Standard Time),66,66
gWzhqNGxXSxW,"The Meaning of Revolution in the 21st Century with Roger Hallam",Thu Nov 23 2023 09:35:29 GMT+0100 (Central European Standard Time),Fri Dec 01 2023 13:42:49 GMT+0100 (Central European Standard Time),52,52
MVoTU1aUkcxd,"We Are the Ones We've Been Waiting For with Adam Greenfield",Tue Jan 21 2025 13:14:52 GMT+0100 (Central European Standard Time),Tue Jan 28 2025 16:39:11 GMT+0100 (Central European Standard Time),51,51
o6P6OsThIzlS,"History for Tomorrow with Roman Krznaric",Sat Apr 27 2024 11:27:57 GMT+0200 (Central European Summer Time),Wed May 08 2024 20:28:24 GMT+0200 (Central European Summer Time),48,48
hGpwWsDYlU1b,"What Can We Learn from the Radical Imagination? with Max Haiven",Mon Jul 29 2024 10:12:26 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 15:13:20 GMT+0200 (Central European Summer Time),45,45
WIudhA524EHx,"What Can Religion Teach Us About Living in Apocalyptic Times? with Elizabeth Oldfield",Tue Aug 27 2024 13:48:03 GMT+0200 (Central European Summer Time),Tue Sep 03 2024 15:11:23 GMT+0200 (Central European Summer Time),44,44
b5epeosbn7iQ,"Cognitive Dissonance: Living in a World of Contradictions with Sarah Stein Lubrano",Mon Jun 10 2024 17:30:32 GMT+0200 (Central European Summer Time),Tue Jun 18 2024 20:04:52 GMT+0200 (Central European Summer Time),42,42
uTKXhg8DiktQ,"Worlds Worth Living For with Dougald Hine",Tue Aug 13 2024 09:38:53 GMT+0200 (Central European Summer Time),Wed Aug 21 2024 14:36:14 GMT+0200 (Central European Summer Time),42,42
U5euSP5oRqKl,"Keeping the World Intact with Hugh Brody",Mon Nov 11 2024 18:12:06 GMT+0100 (Central European Standard Time),Thu Nov 21 2024 11:39:56 GMT+0100 (Central European Standard Time),40,40
KBgmesXy7B3w,"What Happens Next? with George Marshall",Mon Apr 29 2024 10:20:42 GMT+0200 (Central European Summer Time),Mon May 06 2024 19:53:28 GMT+0200 (Central European Summer Time),37,37
VB2QlfspHxGg,"Bioregions & the Commons: Becoming Citizens of Place in a Changing World with Isabel Carlisle",Sat Jan 18 2025 15:55:33 GMT+0100 (Central European Standard Time),Sun Jan 26 2025 09:28:28 GMT+0100 (Central European Standard Time),37,37
uaoSaxHq9Jq7,"A Warm Data Lab with Emily Stewart",Tue Aug 27 2024 13:48:12 GMT+0200 (Central European Summer Time),Tue Sep 03 2024 14:08:57 GMT+0200 (Central European Summer Time),36,36
ShTWycn6vI55,"A New Cosmology: Feeling Our Way into the Imaginal with Ellie Robins",Mon Oct 14 2024 16:49:20 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 07:49:59 GMT+0200 (Central European Summer Time),35,35
teVwxKewpfPM,"The Law as a Tool for Radical Change with Jolyon Maugham",Mon Mar 04 2024 16:55:28 GMT+0100 (Central European Standard Time),Thu Mar 21 2024 11:16:31 GMT+0100 (Central European Standard Time),34,34
Ka22XfK0HWqC,"The Meaning of Revolution in the 21st Century with Roger Hallam",Mon Oct 09 2023 07:31:39 GMT+0200 (Central European Summer Time),Wed Oct 18 2023 06:54:58 GMT+0200 (Central European Summer Time),33,33
1gbSU1FAQilM,"Strategic Adaptation For Emergency Resilience (""SAFER"") with Rupert Read",Mon Oct 14 2024 12:54:22 GMT+0200 (Central European Summer Time),Mon Oct 21 2024 11:08:47 GMT+0200 (Central European Summer Time),32,32
t8kxQaRsILUH,"Both/And: The Climate Majority Project & the Radical Flank",Wed Apr 10 2024 13:21:43 GMT+0200 (Central European Summer Time),Thu Apr 18 2024 20:02:23 GMT+0200 (Central European Summer Time),32,32
wCr2UTQGwzCn,"Ending the Jobs Fetish: Work, Commoning and Leisure with Guy Standing",Tue Jan 09 2024 16:35:24 GMT+0100 (Central European Standard Time),Wed Jan 17 2024 14:56:47 GMT+0100 (Central European Standard Time),32,32
xcBWEz8ld0uv,"Learning From Conservative Media: How To Counter Anti-Climate Messages With Geoff Dembicki",Mon Jan 27 2025 19:30:18 GMT+0100 (Central European Standard Time),Wed Feb 05 2025 12:52:41 GMT+0100 (Central European Standard Time),31,31
02hc9p131Qud,"Anarchism and its Lessons for Now with Ruth Kinna",Wed Jan 03 2024 10:15:02 GMT+0100 (Central European Standard Time),Tue Jan 16 2024 23:10:50 GMT+0100 (Central European Standard Time),31,31
4H2j8TKrKfnC,"Hit ‘Em Where it Hurts: How to Create an Alternative to Capitalism with Rob Callender",Mon Nov 11 2024 15:49:49 GMT+0100 (Central European Standard Time),Tue Nov 19 2024 17:20:27 GMT+0100 (Central European Standard Time),31,31
MLsEYXB6mdWi,"Effective Resistance & the Role of Sabotage with Simon Bramwell",Sun Jan 21 2024 14:51:36 GMT+0100 (Central European Standard Time),Thu Feb 08 2024 14:18:18 GMT+0100 (Central European Standard Time),30,30
r1Nj1xgjfeDN,"Rethinking ""Survival of the Fittest"": From Competition to Cooperation with Buzz Baum",Thu Dec 28 2023 11:17:17 GMT+0100 (Central European Standard Time),Sun Jan 07 2024 09:19:00 GMT+0100 (Central European Standard Time),29,29
4csRuVn1CGYL,"Podcast Recording of “What Do We Want?: The Pleasures of Activism""",Mon Jul 29 2024 20:39:19 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 10:28:28 GMT+0200 (Central European Summer Time),29,29
Z50BSMnyknNa,"Winter Solstice Celebration",Mon Nov 13 2023 18:55:42 GMT+0100 (Central European Standard Time),Tue Nov 28 2023 10:50:06 GMT+0100 (Central European Standard Time),29,29
lVYgQ8HaEhMN,"""The Nightingale's Song"" & ""Puffling"" with Sam Lee & Jessica Bishopp",Mon Oct 28 2024 17:48:46 GMT+0100 (Central European Standard Time),Mon Nov 04 2024 23:30:09 GMT+0100 (Central European Standard Time),27,27
4RGY90KxMK19,"Preparing for Crisis: Why Communities Must Take Control",Wed Feb 21 2024 14:56:22 GMT+0100 (Central European Standard Time),Fri Mar 01 2024 11:48:49 GMT+0100 (Central European Standard Time),27,27
AQfTh1iUZgS3,"What Does it Mean to Live a Good Life? Kairos Deep Conversations with Georgie Nightingall",Thu Jan 02 2025 18:54:53 GMT+0100 (Central European Standard Time),Fri Jan 10 2025 19:21:35 GMT+0100 (Central European Standard Time),27,27
ZfqQnQ0lzRxJ,"Planetarity: Some Tools for Thinking About the Earth with Tim Waterman",Sun Jun 02 2024 21:14:29 GMT+0200 (Central European Summer Time),Tue Jun 18 2024 22:16:50 GMT+0200 (Central European Summer Time),27,27
u6QaC0E1ecZ5,"A State-Driven Energy Transition with Brett Christophers",Mon Apr 29 2024 18:49:51 GMT+0200 (Central European Summer Time),Wed May 08 2024 15:04:17 GMT+0200 (Central European Summer Time),26,26
nzjgs0yQtZAz,"A New Media System To Heal Our Collective Trauma with Matthew Green",Tue Mar 12 2024 14:46:37 GMT+0100 (Central European Standard Time),Sun Mar 24 2024 09:59:29 GMT+0100 (Central European Standard Time),26,26
GmrmFAoIpAuv,"Facing the Climate Emergency: Discussion & Grief Circle with Margaret Klein Salamon",Mon Feb 05 2024 18:24:58 GMT+0100 (Central European Standard Time),Sun Feb 18 2024 22:59:16 GMT+0100 (Central European Standard Time),26,26
hsaDjNdTcN4T,"What Next for the Climate Movements? with Gail Bradbrook",Mon Sep 18 2023 14:53:51 GMT+0200 (Central European Summer Time),Mon Sep 25 2023 16:01:48 GMT+0200 (Central European Summer Time),26,26
zHtp6dMArmkX,"Games Design Workshop with Matteo Menapace & Max Haiven",Wed Nov 20 2024 13:12:33 GMT+0100 (Central European Standard Time),Fri Nov 29 2024 10:57:19 GMT+0100 (Central European Standard Time),26,26
u93fnL9HaJkR,"Workshop: Imagination Activism for Systemic Shifts with Phoebe Tickell",Mon Oct 09 2023 09:28:12 GMT+0200 (Central European Summer Time),Wed Oct 25 2023 14:36:17 GMT+0200 (Central European Summer Time),25,25
k8nn8OqaYtOD,"Facing the Unthinkable with Stephen Markley",Wed May 08 2024 13:08:04 GMT+0200 (Central European Summer Time),Thu May 16 2024 17:06:28 GMT+0200 (Central European Summer Time),25,25
ZlNm2jfTagsl,"Winter Solstice Celebration",Sat Dec 20 2025 00:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 00:08:52 GMT+0100 (Central European Standard Time),24,24
GvkZUx6GdQDT,"Screening of ""Naila and the Uprising"" with Nadia Yahlom",Mon Oct 21 2024 19:24:11 GMT+0200 (Central European Summer Time),Wed Oct 30 2024 17:26:23 GMT+0100 (Central European Standard Time),24,24
oYQpFgQh5JZv,"New Season Launch: Before the Light Fades with Natasha Walter",Thu Sep 14 2023 11:20:09 GMT+0200 (Central European Summer Time),Mon Sep 25 2023 08:12:02 GMT+0200 (Central European Summer Time),23,23
xJwOkfuunPFT,"Finding Words to Describe this Moment We're In & Why it Matters with Jonathan Rowson",Mon Oct 09 2023 08:07:47 GMT+0200 (Central European Summer Time),Wed Oct 25 2023 15:37:39 GMT+0200 (Central European Summer Time),23,23
lv5k1cUcRTES,"Screening of ""Join or Die"" with Sarah Stein Lubrano",Tue Aug 13 2024 14:31:53 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 11:37:40 GMT+0200 (Central European Summer Time),22,22
PVHxvdMq3cgN,"Climate, Technology, Justice & Rights: Can We Get The Whole World To Agree On Any Of Them? with AC Grayling",Sun Mar 19 2023 14:05:51 GMT+0100 (Central European Standard Time),Mon Apr 03 2023 21:05:32 GMT+0200 (Central European Summer Time),21,21
4Ga8Q9L98a8q,"Recovering the Middle Voice (or How to Act in a World that Surpasses Us) with Valentin Gerlier",Thu Sep 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Thu Sep 25 2025 05:09:27 GMT+0200 (Central European Summer Time),21,21
bpPqnAX96mU5,"Rewild the Rich! How to Take Back our Countryside with Joel Scott-Halkes",Tue May 07 2024 08:28:21 GMT+0200 (Central European Summer Time),Sat May 18 2024 18:58:30 GMT+0200 (Central European Summer Time),20,20
MqGuGAMCrri4,"Lessons from Ecuador, World Leader in Rights of Nature with Paul Powlesland",Mon Oct 09 2023 10:45:12 GMT+0200 (Central European Summer Time),Thu Oct 26 2023 11:42:33 GMT+0200 (Central European Summer Time),20,20
4X5InO496Zus,"Britain's Common Land: Past, Present and Future with Helen Baczkowska",Tue Feb 04 2025 11:26:38 GMT+0100 (Central European Standard Time),Sat Feb 15 2025 09:46:36 GMT+0100 (Central European Standard Time),20,20
rcX2whbDCcCw,"Education for Culture Change with Artemis Bear",Tue Mar 26 2024 13:04:05 GMT+0100 (Central European Standard Time),Mon Apr 15 2024 16:39:57 GMT+0200 (Central European Summer Time),20,20
FcCSIpeVl7mQ,"David Graeber and the Pirate Enlightenment with Chris Haughton and Nika Dubrovsky",Thu Sep 21 2023 14:41:13 GMT+0200 (Central European Summer Time),Thu Sep 28 2023 19:03:16 GMT+0200 (Central European Summer Time),19,19
LtOG6XCVTxlh,"What About China? with Songqiao Yao & Faye Lu",Wed Mar 20 2024 14:57:53 GMT+0100 (Central European Standard Time),Wed Mar 27 2024 17:40:41 GMT+0100 (Central European Standard Time),19,19
JfOKFsZNKppv,"Finding Existential Hope in Humanity with SJ Beard",Thu Mar 28 2024 12:15:03 GMT+0100 (Central European Standard Time),Tue Apr 30 2024 21:20:23 GMT+0200 (Central European Summer Time),18,18
RbDgzMNths6J,"A Life-Ennobling Economy & How to Get There with Indy Johar",Mon Mar 04 2024 16:53:05 GMT+0100 (Central European Standard Time),Mon Mar 11 2024 20:05:18 GMT+0100 (Central European Standard Time),18,18
IXNYnB64CKbw,"A Small Farm Future with Chris Smaje",Tue Nov 14 2023 12:32:35 GMT+0100 (Central European Standard Time),Wed Nov 22 2023 10:25:56 GMT+0100 (Central European Standard Time),18,18
k2zNlRcGZpwV,"Forging a Commons Charter…. & Acting On It with Guy Standing",Sun May 07 2023 15:42:06 GMT+0200 (Central European Summer Time),Mon May 15 2023 16:19:22 GMT+0200 (Central European Summer Time),18,18
YdWouAGoYMLe,"Library Celebration with Drinks & Readings",Mon Oct 21 2024 21:59:07 GMT+0200 (Central European Summer Time),Wed Oct 30 2024 23:33:12 GMT+0100 (Central European Standard Time),17,17
NCBqbuPr9Mao,"Day Walk across Knepp Wildland",Mon Apr 15 2024 10:16:05 GMT+0200 (Central European Summer Time),Wed Apr 24 2024 18:22:10 GMT+0200 (Central European Summer Time),17,17
0FD06Ftxpljd,"Rethinking Fairness: Navigating Climate Breakdown Across Generations with Kennedy Mbeva",Thu Feb 22 2024 17:35:52 GMT+0100 (Central European Standard Time),Fri Mar 01 2024 18:54:27 GMT+0100 (Central European Standard Time),17,17
OvkbnADxOEwp,"A Peasant Revolt & A Vision for the Commons with Peter Sahlins",Fri Sep 20 2024 16:08:38 GMT+0200 (Central European Summer Time),Wed Oct 02 2024 15:38:16 GMT+0200 (Central European Summer Time),17,17
foE2zALF6iKv,"The Climate Crisis: Why Aren't We Angrier? with Josh Cohen",Thu Jun 08 2023 15:55:16 GMT+0200 (Central European Summer Time),Thu Jun 15 2023 14:44:55 GMT+0200 (Central European Summer Time),17,17
SbQCNpKHhNT1,"Women and the Climate Emergency with Natasha Walter & Trudi Warner",Wed Apr 24 2024 14:05:11 GMT+0200 (Central European Summer Time),Wed May 08 2024 15:54:40 GMT+0200 (Central European Summer Time),16,16
es1E2vy5mEga,"The Liberal ""Guardrails"" Against Radical Climate Action with Chris Shaw",Mon Nov 27 2023 21:29:42 GMT+0100 (Central European Standard Time),Fri Dec 08 2023 12:04:29 GMT+0100 (Central European Standard Time),16,16
SHRjztEtCB86,"Open Projects Night",Tue May 07 2024 18:48:20 GMT+0200 (Central European Summer Time),Wed May 15 2024 21:07:17 GMT+0200 (Central European Summer Time),15,15
LRHiGeW3YbKu,"The Rights of Nature with César Rodríguez-Garavito",Tue Feb 21 2023 09:38:40 GMT+0100 (Central European Standard Time),Tue Apr 04 2023 19:54:50 GMT+0200 (Central European Summer Time),15,15
77soRHefFOP0,"Midsummer Club Drinks",Sun Jun 02 2024 21:39:53 GMT+0200 (Central European Summer Time),Mon Jun 10 2024 20:45:05 GMT+0200 (Central European Summer Time),15,15
KrOVC38DgWGg,"August Movie Nights: ""This Is Not a Film"" by Jafar Panahi",Tue Jul 09 2024 21:41:42 GMT+0200 (Central European Summer Time),Fri Jul 19 2024 22:33:34 GMT+0200 (Central European Summer Time),15,15
nX6K9CMQyNJP,"Club Drinks",Mon Feb 05 2024 20:42:44 GMT+0100 (Central European Standard Time),Thu Feb 15 2024 16:05:54 GMT+0100 (Central European Standard Time),15,15
GyYbt5fOP2vF,"Navigating Uncertainty: Radical Rethinking for a Turbulent World with Ian Scoones",Sat Sep 21 2024 08:02:24 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 18:47:25 GMT+0200 (Central European Summer Time),15,15
G4JTLw0x8xlP,"Voluntary Human Extinction is Not the Answer with Ben Ware",Tue May 07 2024 18:08:02 GMT+0200 (Central European Summer Time),Tue May 21 2024 19:57:08 GMT+0200 (Central European Summer Time),15,15
1CzzWMOCCY0v,"Club Drinks",Thu Dec 28 2023 16:06:02 GMT+0100 (Central European Standard Time),Thu Jan 04 2024 16:29:32 GMT+0100 (Central European Standard Time),14,14
2nDmxTqDr0iN,"Kairos Club Drinks & Mixer",Thu Oct 17 2024 10:51:45 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 18:06:43 GMT+0200 (Central European Summer Time),14,14
MWx6t86xwuyo,"Leap Year Storytelling with Toby Litt",Tue Feb 06 2024 11:09:13 GMT+0100 (Central European Standard Time),Tue Feb 13 2024 18:58:14 GMT+0100 (Central European Standard Time),14,14
3dINDViqPRJW,"Artful Activism & the Backbone Theory of Change with Bill Moyer",Sat May 13 2023 09:22:03 GMT+0200 (Central European Summer Time),Sun May 21 2023 10:03:29 GMT+0200 (Central European Summer Time),14,14
Bn16mbbYWN1D,"Screening of “The Village of Lovers”",Tue Nov 21 2023 11:21:32 GMT+0100 (Central European Standard Time),Wed Nov 29 2023 22:19:07 GMT+0100 (Central European Standard Time),14,14
