event_id,event_name,event_date,woocommerce_product_id,created_at
jsG2wnWko6Vi,"Open Projects Night",Tue Mar 03 2026 00:00:00 GMT+0100 (Central European Standard Time),18317,Wed Jan 07 2026 13:01:07 GMT+0100 (Central European Standard Time)
NLLSbFg1coZc,"Book Club: ""The Ultimate Hidden Truth of the World..."" by David Graeber",Wed Feb 25 2026 00:00:00 GMT+0100 (Central European Standard Time),18355,Thu Jan 08 2026 13:01:06 GMT+0100 (Central European Standard Time)
BGz7kjEhNcQG,"UBI: From Distant Ideal to Transformative Policy with Kate Pickett",Thu Feb 19 2026 00:00:00 GMT+0100 (Central European Standard Time),18258,Mon Jan 05 2026 16:01:02 GMT+0100 (Central European Standard Time)
SjckxV27MBgJ,"Book Club: ""Birnam Wood"" by Eleanor Catton",Wed Jan 28 2026 00:00:00 GMT+0100 (Central European Standard Time),18341,Thu Jan 08 2026 13:01:07 GMT+0100 (Central European Standard Time)
o13bNsGrzmF4,"In Case of Emergency: Post Performance Supper",Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time),18366,Thu Jan 08 2026 14:01:01 GMT+0100 (Central European Standard Time)
JDbaIIbT0aFM,"Kairos at How the Light Gets In with Roger Hallam",Sat Sep 20 2025 00:00:00 GMT+0200 (Central European Summer Time),15910,Wed Dec 10 2025 18:01:11 GMT+0100 (Central European Standard Time)
PQDY189bdzp4,"Friday Drinks - Friday, September 19, 2025",Fri Sep 19 2025 00:00:00 GMT+0200 (Central European Summer Time),15950,Sat Nov 29 2025 21:11:51 GMT+0100 (Central European Standard Time)
btUzgu5lwcqf,"Kairos at the Stroud Festival of Commoning: Reviving the Money Commons",Sat Sep 13 2025 00:00:00 GMT+0200 (Central European Summer Time),15606,Wed Dec 10 2025 18:01:13 GMT+0100 (Central European Standard Time)
CDOhhlmNkAjD,"Sunday Reading Room",Sun Jul 20 2025 00:00:00 GMT+0200 (Central European Summer Time),14921,Sat Nov 29 2025 21:11:52 GMT+0100 (Central European Standard Time)
yaaYRCcolVCY,"Sunday Reading Room",Sun Jul 06 2025 00:00:00 GMT+0200 (Central European Summer Time),14875,Sat Nov 29 2025 21:11:53 GMT+0100 (Central European Standard Time)
QdXyvof9uilg,"Friday Drinks",Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time),14416,Wed Dec 10 2025 18:01:21 GMT+0100 (Central European Standard Time)
